Sample.Name	Sample.Type	Serine_104_74.1_DP_.50_CE_.15_quan	Serine_106_60_DP_50_CE_15_qual	Asparagine_131_114_DP_.50_CE_.15_quan	Asparagine_131_42_DP_.50_CE_.35_qual	Inol_225.1_44.9_DP_.30_CE_.45_quan	Lysine_147_130_DP_50_CE_15_qual	Lysine_147_84_DP_50_CE_30_quan	Proline_116.1_43_DP_50_CE_45_qual	Proline_116.1_70_DP_50_CE_25_quan	AR.PyroGlu_130_56_DP_60_CE_40_qual	AR.PyroGlu_130_84_DP_60_CE_20_quan	Ornitine_133.1_116_DP_40_CE_15_qual	Ornitine_133.1_70_DP_40_CE_30_quan	Trigonelline_138_92_DP_60_CE_30_quan	Trigonelline_138_94_DP_60_CE_30_qual	Methionine_150_104.1_DP_60_CE_15_quan	Methionine_150_133_DP_60_CE_15_qual	Guanine_152_110_DP_60_CE_30_qual	Guanine_152_135_DP_60_CE_30_quan	Xanthine_153_110_DP_60_CE_30_quan	Xanthine_153_136_DP_60_CE_25_qual	Histidine_156.1_110_DP_60_CE_20_quan	Histidine_156.1_83_DP_60_CE_35_qual	Carnitine_162.1_103_DP_60_CE_25_quan	Carnitine_162.1_85_DP_60_CE_30_qual	Phenylalanine_166.1_103_DP_50_CE_40_qual	Phenylalanine_166.1_120_DP_50_CE_22_quan	MethionineSulfoxide_166.1_56_DP_50_CE_40_qual	MethionineSulfoxide_166.1_74_DP_50_CE_20_quan	X1.Methyl.Histidine_170.1_124_DP_55_CE_20_quan	X1.Methyl.Histidine_170.1_81_DP_55_CE_55_qual	X3.Methyl.Histidine_170.1_95_DP_60_CE_45_qual	X3.Methyl.Histidine_170.1_96_DP_60_CE_28_quan	Acetyl.Ornitine_175.1_115_DP_50_CE_20_quan	Homo.Arginine_189.1_144_DP_60_CE_23_quan	Homo.Arginine_189.1_84_DP_60_CE_35_qual	ADMA_203.2_158.1_DP_60_CE_25_qual	ADMA_203.2_70_DP_60_CE_40_quan	Spermidine_203.2_85_DP_60_CE_30_qual	Spermidine_203.2_98_DP_60_CE_35_quan	AC.C2_204.1_145_DP_50_CE_20_qual	AC.C2_204.1_85.1_DP_50_CE_27_quan	Tryptophan_205.1_146.1_DP_50_CE_25_qual	Tryptophan_205.1_188.1_DP_50_CE_15_quan	Kynurenine_209.1_146_DP_60_CE_30_qual	Kynurenine_209.1_192_DP_60_CE_15_quan	AC.C3_218.1_159_DP_50_CE_20_qual	AC.C3_218.1_85.1_DP_50_CE_29_quan	AC.C4_232.1_173.1_DP_50_CE_20_qual	AC.C4_232.2_85.1_DP_50_CE_29_quan	AC.C5.1_244.2_185.1_DP_50_CE_20_qual	AC.C5.1_244.2_85.1_DP_50_CE_31_quan	AC.C5_246.2_187.1_DP_50_CE_20_qual	AC.C5_246.2_85.1_DP_50_CE_29_quan	AC.C6_260.2_201.2_DP_50_CE_20_qual	AC.C6_260.2_85.1_DP_50_CE_33_quan	AC.C5.DC._276.2_217.1_DP_61_CE_20_qual	AC.C5.DC._276.2_85.1_DP_61_CE_35_quan	Thyroxine_777.7_604.6_DP_100_CE_55_qual	Thyroxine_777.7_731.7_DP_100_CE_35_quan	Isoleucine.Leucine_132.1_69_DP_50_CE_25_quan	Isoleucine.Leucine_86_DP_50_CE_15_qual
HILIC Cal 1	Cal	5.48	5.49	6.06	6.06	3.58	7.46	7.46	5.58	5.57	4.57	4.57	7.40	7.40	6.17	6.17	4.95	4.95	3.04	3.04	1.70	1.69	7.92	7.92	6.42	6.42	4.73	4.73	6.43	6.43	8.32	8.32	8.08	8.19	6.01	7.27	7.27	7.87	7.86	7.81	7.87	6.15	6.15	4.47	4.47	4.78	4.78	5.87	5.87	5.62	5.62	5.53	5.53	5.40	5.40	5.23	5.23	5.93	5.93	3.78	3.78	4.89	4.86
Blank = water	Blank	N/A	5.52	N/A	6.06	N/A	7.57	N/A	5.70	5.54	4.17	N/A	7.45	7.45	6.14	6.14	4.93	4.91	3.22	3.05	N/A	1.10	7.93	7.93	6.42	6.42	4.69	4.71	6.42	6.44	8.33	8.32	8.08	8.22	6.00	7.28	7.28	7.89	7.88	7.02	N/A	6.14	6.13	4.43	4.43	4.77	4.76	5.78	5.84	5.44	5.60	5.48	N/A	5.41	5.42	5.36	5.23	5.99	5.93	N/A	N/A	4.88	4.85
QC 1:5	QC	5.49	5.50	6.08	6.07	3.61	7.52	7.52	5.58	5.58	4.58	4.58	7.46	7.46	6.15	6.14	4.95	4.95	3.04	3.03	1.71	2.22	7.93	7.93	6.43	6.43	4.76	4.76	6.44	6.44	8.32	8.32	8.08	8.07	6.06	7.28	7.27	7.87	7.84	7.01	7.84	6.14	6.14	4.48	4.48	4.80	4.80	5.87	5.87	5.61	5.63	5.55	5.54	5.46	5.46	5.27	5.25	5.91	5.92	3.79	3.78	4.90	4.87
P 43 1:5	Sample	5.50	5.50	6.08	6.07	3.61	7.52	7.52	5.58	5.58	4.57	4.57	7.45	7.45	6.13	6.13	4.95	4.96	3.30	3.20	1.71	2.23	7.93	7.93	6.43	6.43	4.76	4.75	6.45	6.43	8.33	8.32	8.08	8.08	6.04	7.29	7.28	7.87	7.84	7.01	7.85	6.14	6.14	4.49	4.49	4.79	4.79	5.87	5.87	5.61	5.64	5.55	5.53	5.46	5.47	5.25	5.25	5.96	5.91	3.78	3.79	4.90	4.87
P 50 1:5	Sample	5.50	5.50	6.08	6.08	3.61	7.53	7.52	5.58	5.58	3.85	4.57	7.46	7.46	6.15	6.14	4.96	4.96	2.23	3.17	1.72	2.23	7.93	7.93	6.43	6.43	4.76	4.76	6.44	6.44	8.32	8.32	8.08	8.08	6.05	7.28	7.28	7.88	7.85	7.01	7.87	6.15	6.15	4.49	4.48	4.80	4.79	5.87	5.87	5.62	5.63	5.54	5.54	5.47	5.47	5.26	5.26	5.92	5.94	3.78	3.78	4.89	4.87
P 22 1:5	Sample	5.50	5.50	6.08	6.08	3.61	7.53	7.53	5.58	5.58	4.57	4.57	7.46	7.46	6.16	6.16	4.96	4.95	3.04	3.04	1.71	1.71	7.93	7.93	6.43	6.43	4.75	4.76	6.45	6.44	8.32	8.32	8.08	8.08	6.04	7.28	7.27	7.88	7.85	7.06	7.86	6.15	6.15	4.48	4.48	4.79	4.80	5.87	5.87	5.59	5.63	5.54	5.54	5.46	5.46	5.27	5.27	5.92	5.93	3.79	3.78	4.90	4.87
P 14 1:5	Sample	5.50	5.50	6.08	6.08	3.61	7.51	7.51	5.58	5.58	4.57	4.57	7.45	7.46	6.14	6.14	4.95	4.96	2.37	3.12	1.71	2.22	7.93	7.93	6.43	6.43	4.76	4.75	6.43	6.44	8.32	8.32	8.08	8.08	6.05	7.27	7.27	7.88	7.84	6.99	7.85	6.15	6.15	4.49	4.49	4.79	4.79	5.87	5.87	5.60	5.63	5.53	5.55	5.47	5.47	5.24	5.26	5.88	5.90	3.78	3.78	4.90	4.87
P 52 1:5	Sample	5.50	5.50	6.08	6.08	3.62	7.53	7.53	5.58	5.58	3.81	4.57	7.46	7.46	6.14	6.14	4.96	4.96	2.23	3.05	1.71	2.23	7.93	7.93	6.43	6.43	4.75	4.75	6.43	6.44	8.32	8.32	8.08	8.08	6.06	7.28	7.28	7.87	7.84	7.03	7.84	6.15	6.15	4.48	4.48	4.79	4.80	5.87	5.87	5.53	5.63	5.54	5.54	5.46	5.46	5.29	5.28	5.92	5.93	N/A	3.78	4.90	4.87
P 7 1:5	Sample	5.50	5.49	6.07	6.07	3.61	7.51	7.51	5.57	5.57	4.57	4.57	7.44	7.46	6.13	6.12	4.95	4.96	3.03	3.03	1.71	2.23	7.92	7.92	6.43	6.43	4.75	4.75	6.44	6.44	8.32	8.32	8.07	8.16	6.06	7.27	7.26	7.87	7.83	6.98	7.84	6.14	6.14	4.48	4.48	4.81	4.80	5.87	5.87	5.61	5.63	5.52	5.53	5.46	5.45	5.25	5.26	5.87	5.91	3.80	3.77	4.89	4.87
QC 1:5	QC	5.50	5.49	6.07	6.07	3.61	7.51	7.51	5.58	5.58	4.57	4.57	7.45	7.44	6.15	6.15	4.95	4.95	3.04	3.04	1.71	2.22	7.92	7.92	6.43	6.43	4.75	4.75	6.43	6.43	8.32	8.32	8.07	8.07	6.06	7.27	7.26	7.87	7.84	6.98	7.84	6.14	6.14	4.49	4.49	4.79	4.79	5.87	5.87	5.62	5.63	5.54	5.54	5.47	5.46	5.27	5.26	5.90	5.90	3.79	3.78	4.89	4.87
HILIC Cal 4	Cal	5.50	5.49	6.07	6.07	3.59	7.53	7.52	5.57	5.57	4.22	4.61	7.46	7.46	6.16	6.16	4.96	4.96	3.05	3.04	1.70	1.70	7.92	7.92	6.43	6.43	4.73	4.73	6.43	6.43	8.32	8.32	8.08	8.14	6.01	7.28	7.28	7.87	7.85	6.99	7.89	6.15	6.15	4.48	4.48	4.79	4.79	5.86	5.86	5.58	5.61	5.52	5.52	5.41	5.40	5.23	5.23	5.96	5.91	3.78	3.78	4.90	4.87
Blank = water	Blank	N/A	5.52	N/A	6.09	N/A	7.59	N/A	5.62	5.55	3.92	N/A	7.50	7.49	6.14	6.14	4.24	4.04	3.22	3.03	N/A	1.11	7.95	7.96	6.42	6.42	4.70	4.70	6.41	6.44	8.33	8.32	8.08	8.11	N/A	N/A	7.30	7.89	7.87	6.99	N/A	5.92	6.14	3.55	N/A	4.09	N/A	5.70	5.84	5.43	5.60	5.51	N/A	5.41	5.40	4.63	N/A	5.25	N/A	N/A	N/A	N/A	4.85
P 53 1:5	Sample	5.50	5.50	6.07	6.06	3.61	7.51	7.51	5.58	5.57	4.57	4.57	7.45	7.45	6.15	6.15	4.95	4.96	3.33	3.20	1.71	2.22	7.92	7.92	6.43	6.42	4.75	4.75	6.44	6.43	8.32	8.32	8.07	8.07	6.07	7.27	7.26	7.87	7.83	6.99	7.83	6.14	6.14	4.48	4.48	4.79	4.79	5.87	5.86	5.61	5.63	5.52	5.52	5.46	5.46	5.25	5.25	5.91	5.91	3.78	3.78	4.89	4.87
P 47 1:5	Sample	5.50	5.50	6.07	6.06	3.61	7.51	7.51	5.58	5.58	4.58	4.57	7.45	7.44	6.14	6.14	4.95	4.95	3.30	3.20	1.71	2.22	7.92	7.92	6.43	6.43	4.75	4.75	6.43	6.43	8.32	8.32	8.07	8.07	6.07	7.27	7.27	7.87	7.84	7.01	7.85	6.15	6.15	4.49	4.48	4.80	4.79	5.87	5.87	5.60	5.63	5.54	5.53	5.46	5.46	5.25	5.26	5.92	5.92	3.79	3.78	4.89	4.87
P 24 1:5	Sample	5.50	5.49	6.07	6.06	3.61	7.51	7.51	5.58	5.58	4.57	4.57	7.45	7.45	6.13	6.12	4.96	4.96	3.03	3.03	1.71	1.70	7.92	7.92	6.43	6.43	4.75	4.75	6.43	6.43	8.32	8.32	8.07	8.07	6.06	7.27	7.26	7.87	7.83	7.02	7.82	6.14	6.14	4.48	4.48	4.80	4.79	5.87	5.87	5.62	5.63	5.57	5.56	5.45	5.45	5.26	5.26	5.93	5.92	3.78	3.79	4.89	4.87
P 38 1:5	Sample	5.49	5.50	6.07	6.06	3.61	7.51	7.51	5.57	5.58	3.93	4.57	7.45	7.44	6.14	6.12	4.95	4.95	2.25	3.20	1.71	2.22	7.92	7.92	6.43	6.42	4.75	4.75	6.44	6.43	8.32	8.31	8.07	8.07	6.05	7.28	7.26	7.87	7.83	7.01	7.84	6.14	6.14	4.48	4.48	4.80	4.79	5.86	5.86	5.60	5.62	5.52	5.54	5.46	5.46	5.25	5.26	5.90	5.90	3.77	3.78	4.89	4.87
P 20 1:5	Sample	5.49	5.49	6.06	6.06	3.62	7.50	7.50	5.58	5.58	4.57	4.57	7.44	7.44	6.15	6.15	4.96	4.95	3.03	3.03	1.71	2.23	7.92	7.91	6.42	6.42	4.75	4.75	6.42	6.43	8.31	8.31	8.07	8.07	6.05	7.26	7.25	7.86	7.84	7.00	7.85	6.14	6.14	4.48	4.48	4.79	4.79	5.86	5.86	5.60	5.63	5.54	5.52	5.47	5.46	5.26	5.26	5.91	5.89	3.78	3.78	4.89	4.87
P 44 1:5	Sample	5.49	5.49	6.06	6.06	3.62	7.50	7.50	5.57	5.57	4.58	4.57	7.43	7.43	6.15	6.15	4.95	4.95	2.38	3.17	1.71	2.22	7.91	7.91	6.42	6.42	4.75	4.75	6.42	6.42	8.31	8.31	8.07	8.06	6.07	7.26	7.25	7.87	7.84	6.98	7.84	6.14	6.14	4.48	4.48	4.80	4.79	5.86	5.86	5.61	5.63	5.52	5.53	5.46	5.46	5.25	5.25	5.90	5.91	3.78	3.78	4.89	4.86
P 59 1:5	Sample	5.49	5.49	6.06	6.06	3.61	7.51	7.50	5.57	5.57	4.57	4.57	7.44	7.44	6.15	6.15	4.95	4.95	3.03	3.03	1.71	1.70	7.92	7.91	6.42	6.42	4.75	4.75	6.43	6.43	8.31	8.31	8.07	8.07	6.06	7.27	7.26	7.87	7.84	7.00	7.85	6.14	6.14	4.48	4.47	4.79	4.79	5.86	5.86	5.60	5.62	5.54	5.54	5.46	5.46	5.25	5.25	5.88	5.92	3.77	3.78	4.89	4.86
QC 1:5	QC	5.48	5.48	6.05	6.05	3.61	7.50	7.50	5.57	5.57	4.58	4.58	7.43	7.43	6.14	6.14	4.95	4.95	3.04	3.04	1.71	2.23	7.91	7.91	6.41	6.41	4.75	4.75	6.41	6.41	8.31	8.31	8.07	8.07	6.05	7.25	7.25	7.86	7.83	6.94	7.85	6.13	6.13	4.48	4.48	4.79	4.79	5.86	5.85	5.60	5.61	5.52	5.52	5.46	5.45	5.26	5.25	5.89	5.89	3.77	3.78	4.89	4.86
HILIC Cal 4	Cal	5.50	5.50	6.06	6.05	3.59	7.52	7.52	5.57	5.57	4.20	4.61	7.46	7.46	6.16	6.16	4.95	4.95	3.05	3.04	1.70	1.70	7.92	7.92	6.42	6.42	4.72	4.73	6.43	6.43	8.31	8.31	8.07	8.13	6.00	7.27	7.27	7.87	7.84	6.99	7.89	6.15	6.14	4.47	4.47	4.77	4.77	5.86	5.86	5.57	5.60	5.51	5.51	5.40	5.40	5.22	5.23	5.89	5.91	3.77	3.78	4.90	4.87
Blank = water	Blank	N/A	5.52	N/A	6.06	N/A	7.55	7.55	5.38	5.55	4.22	N/A	7.46	7.51	6.14	6.14	4.13	4.00	3.14	2.90	N/A	1.10	7.94	7.94	6.42	6.41	4.71	4.71	6.40	6.41	8.31	8.31	8.08	8.08	6.06	N/A	6.53	7.89	7.87	7.01	N/A	6.06	6.14	4.38	N/A	3.96	N/A	5.80	5.86	5.44	5.60	5.53	N/A	5.63	5.41	4.22	N/A	5.04	N/A	N/A	N/A	N/A	4.84
P 30 1:5	Sample	5.49	5.49	6.06	6.05	3.61	7.49	7.49	5.57	5.58	3.86	4.57	7.43	7.43	6.15	6.15	4.95	4.95	3.03	3.03	1.71	2.22	7.91	7.91	6.42	6.42	4.75	4.75	6.43	6.42	8.31	8.31	8.06	8.06	6.05	7.26	7.25	7.86	7.83	7.00	7.85	6.14	6.14	4.48	4.48	4.78	4.79	5.86	5.86	5.61	5.62	5.52	5.52	5.46	5.45	5.26	5.26	5.92	5.90	3.78	3.78	4.89	4.86
P 60 1:5	Sample	5.49	5.49	6.05	6.05	3.62	7.50	7.50	5.57	5.57	4.58	4.58	7.43	7.43	6.14	6.14	4.95	4.95	3.31	3.19	1.71	2.23	7.91	7.91	6.42	6.42	4.75	4.75	6.42	6.42	8.31	8.31	8.06	8.07	6.06	7.25	7.25	7.87	7.83	7.02	7.85	6.13	6.13	4.48	4.48	4.79	4.79	5.86	5.86	5.60	5.62	5.53	5.53	5.45	5.46	5.26	5.25	5.93	5.91	3.78	3.78	4.89	4.86
P 4 1:5	Sample	5.49	5.49	6.05	6.05	3.61	7.50	7.50	5.57	5.57	4.57	4.57	7.44	7.44	6.13	6.13	4.95	4.94	3.17	3.07	1.71	2.22	7.91	7.91	6.42	6.42	4.75	4.75	6.42	6.42	8.31	8.31	8.07	8.07	6.04	7.26	7.25	7.87	7.84	6.97	7.83	6.13	6.14	4.48	4.48	4.79	4.78	5.86	5.86	5.58	5.62	5.53	5.55	5.45	5.46	5.27	5.26	5.84	5.90	3.77	3.77	4.89	4.86
P 42 1:5	Sample	5.48	5.49	6.05	6.04	3.61	7.49	7.49	5.57	5.57	4.57	4.58	7.43	7.43	6.14	6.14	4.95	4.95	2.25	3.11	1.70	2.26	7.91	7.91	6.42	6.42	4.75	4.75	6.42	6.42	8.31	8.31	8.06	8.06	6.06	7.25	7.25	7.86	7.83	6.98	7.83	6.14	6.14	4.47	4.47	4.79	4.79	5.85	5.85	5.60	5.62	5.52	5.53	5.45	5.45	5.24	5.25	5.92	5.89	3.78	3.77	4.89	4.86
P 54 1:5	Sample	5.51	5.51	6.06	6.05	3.62	7.51	7.51	5.58	5.58	4.64	4.63	7.45	7.45	6.16	6.15	4.95	4.95	3.05	3.24	1.72	2.24	7.91	7.91	6.42	6.42	4.76	4.76	6.44	6.43	8.31	8.31	8.07	8.07	6.06	7.30	7.26	7.87	7.84	6.98	7.85	6.14	6.14	4.48	4.48	4.80	4.80	5.86	5.86	5.60	5.62	5.58	5.52	5.46	5.46	5.24	5.25	5.89	5.91	3.79	3.78	4.89	4.87
P 64 1:5	Sample	5.49	5.49	6.05	6.05	3.62	7.50	7.50	5.58	5.57	4.58	4.57	7.44	7.43	6.14	6.14	4.95	4.95	2.95	3.10	1.71	2.23	7.91	7.91	6.42	6.42	4.75	4.75	6.43	6.42	8.31	8.30	8.06	8.06	6.05	7.25	7.25	7.87	7.84	6.97	7.83	6.14	6.14	4.48	4.48	4.79	4.79	5.86	5.86	5.60	5.62	5.52	5.51	5.45	5.46	5.26	5.25	5.88	5.92	3.78	3.79	4.89	4.86
P 32 1:5	Sample	5.48	5.49	6.04	6.04	3.61	7.49	7.49	5.57	5.57	4.57	4.58	7.43	7.42	6.15	6.15	4.94	4.95	2.27	3.05	1.71	1.71	7.91	7.90	6.42	6.42	4.75	4.75	6.41	6.41	8.31	8.30	8.06	8.06	6.05	7.26	7.25	7.86	7.83	6.98	7.83	6.13	6.13	4.47	4.47	4.78	4.78	5.85	5.85	5.60	5.62	5.53	5.53	5.45	5.45	5.25	5.26	5.88	5.91	3.77	3.77	4.89	4.86
P 36 1:5	Sample	5.49	5.49	6.05	6.04	3.61	7.50	7.50	5.58	5.57	4.57	4.58	7.44	7.44	6.15	6.14	4.95	4.95	3.30	3.18	1.71	2.09	7.91	7.91	6.42	6.42	4.75	4.75	6.43	6.42	8.31	8.30	8.06	8.06	6.05	7.26	7.26	7.86	7.82	6.99	7.81	6.14	6.14	4.48	4.47	4.78	4.79	5.86	5.86	5.61	5.63	5.54	5.53	5.46	5.46	5.24	5.25	5.93	5.90	3.78	3.78	4.89	4.86
QC 1:5	QC	5.48	5.49	6.04	6.04	3.61	7.49	7.49	5.58	5.58	4.57	4.57	7.43	7.43	6.15	6.15	4.94	4.95	3.04	3.03	1.71	2.22	7.91	7.91	6.42	6.42	4.75	4.75	6.43	6.41	8.31	8.30	8.06	8.06	6.05	7.25	7.25	7.86	7.82	7.00	7.83	6.13	6.13	4.48	4.47	4.79	4.79	5.86	5.86	5.61	5.62	5.53	5.52	5.46	5.45	5.25	5.25	5.89	5.91	3.78	3.78	4.89	4.86
